bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-1.4642353916503856,1.057206978743982,0.7561027740616452,0.9674935405278179,0.7511247004367511,-0.22799340250166844,-0.9456110399835889,-0.5566017150893193,-0.08822641420675364,-0.548773867477452,1.9168529795339044,-0.07528941476793898,2
0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-0.24724699787526686,0.3520305977389412,-0.3682068473806696,0.9607387072458355,0.7511247004367511,-0.7195575407572087,-0.8347062638368555,-0.6068820007396456,-0.6567988776800033,-1.2395136159466933,0.1910845612464015,-0.049029964813520774,1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.10046397177476672,0.14486013552277135,-0.930361658101827,0.18443323783876453,0.7511247004367511,-0.9147720071457724,0.9576667687546053,-0.5733618103060948,-0.6902025099090567,1.361372364322964,-0.6949506515768887,-0.27186601591109166,1
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9271153434843722,1.004512492864855,-0.34119364121516615,-0.930361658101827,-0.31192191888170867,0.7511247004367511,-0.9547556930325868,-0.7569734948994548,0.20154612148128756,-0.663906033473419,0.43524085799548945,-0.0035185664104015503,0.36037127213208053,3
1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6484274019191174,-0.44428321401028625,0.7783236642222142,-1.2114390634624057,-0.14155001276948995,0.7511247004367511,1.3360743101295955,-0.8961693834617771,1.7937551670749545,2.409938847178838,0.4082286890609381,-0.8704605151081665,-2.19554852343129,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.2685242737722833,0.6866905751650619,1.3182575847828024,0.5597017535044451,0.7511247004367511,-0.8206927462356212,-0.5337177515559899,-0.6068820007396456,0.8783467736977709,0.18055469375543418,0.26442694090317875,0.5208274527910568,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.28590982225478495,1.1169676889986464,1.599334990143381,1.1166002307523148,0.7511247004367511,0.1694914748437203,-0.9457405945984846,1.7937551670749545,1.1839544728146425,0.4854063145882277,0.33494068883765593,-0.14203218340208515,3
0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.6484274019191174,1.2131390746548756,0.921749368833409,-0.08712944202009093,0.8621681771309837,0.7511247004367511,0.1083399552521222,-0.09684753853571465,-0.6068820007396456,-0.8678814047444473,1.9016157430139908,0.87137049045954,-1.6739565219148074,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.5930545121123152,1.0133824578905613,0.7561027740616452,0.4673856986506877,-1.3313368598030888,-0.23975331011543735,0.204442263547234,-0.2105550432606028,0.2600242196706119,1.2070171132683851,-0.2260375952313308,0.016618660072524386,2
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-1.4062835633753799,-2.179034683913614,-0.930361658101827,-2.3907844061643564,-1.3313368598030888,-0.7971729310080834,1.7832008264618846,1.7937551670749545,2.409938847178838,-1.4637146181034697,-2.4608587009713148,-0.9458585647411578,2
0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-1.5221872199253914,1.220552920106731,-1.4925164688229844,0.6735332032563681,-1.3313368598030888,1.5712724624049739,-0.7741470136181829,-0.6068820007396456,1.1413115380541488,-0.8381899632047878,1.8447902189895957,-0.04665020216140134,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9271153434843722,-0.33996992311527596,0.5552170126048005,0.7561027740616452,1.1150991566896524,0.7511247004367511,0.11304391829762957,-0.8265714391806159,-0.6068820007396456,-0.863617111268398,-1.1507593465903105,0.19825716311366187,0.6659929745703247,3
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271153434843722,-2.339307998602971,1.224536967457042,-1.2114390634624057,-0.8825802417039871,-1.3313368598030888,0.08717212154733822,-0.9464768263588544,1.7937551670749545,0.16763119435620877,-1.604563784690773,0.5483340129354508,1.8591567318742008,0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.6568015232148214,0.8819088953302994,1.0371801794222237,0.800624140561812,0.7511247004367511,-0.011611102408320787,-0.5427564456184784,-0.6068820007396456,1.0844542917068238,0.5239951273518725,0.26530246976960525,-0.05067118043567209,1
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.8480425565223396,0.1169718040705946,-0.08712944202009093,0.7050557585722854,0.7511247004367511,2.1260461040845215,-0.06671855832741977,-0.6068820007396456,0.9138825526648491,0.6436204469191714,1.6033799711661634,0.09703822555793033,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,1.1841631605173728,0.6388820069613308,-0.08712944202009093,0.7696019432667824,-1.3313368598030888,2.1260461040845215,-0.8576042887951596,-0.6068820007396456,0.21738128491011816,0.219143506519079,-0.4214825775673895,-1.58407261300833,2
1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.214886716186117,-1.0875485078628488,0.7823077115725252,-1.2114390634624057,0.08386127564036211,-1.3313368598030888,-0.10569036331847177,0.7196478251090761,1.7937551670749545,-0.8124455895558054,-1.220219209564871,0.6027851735897255,2.3252482917682724,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.7263437171448277,-0.9905933593158534,-0.3682068473806696,-0.18458080256582146,0.7511247004367511,-0.5525668526416901,1.1022858737544208,-0.6068820007396456,-0.45069135967095025,-0.5642093925829099,0.7032352739185442,-0.3761789454956474,2
1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.6484274019191174,-0.3979217513902817,-1.3810299996463278,-0.08712944202009093,-0.9618869880146675,0.7511247004367511,-0.9053640810547573,1.445756248128982,-0.6068820007396456,-0.806759864921073,-0.5835037989647324,1.1053724171055201,-1.0259088567115795,0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.214886716186117,-1.290379906825369,-1.9706690074923503,1.3182575847828024,-2.3907844061643564,0.7511247004367511,-0.6231262983243037,1.7862137244827136,1.7937551670749545,2.409938847178838,-1.3282678853030765,-0.5472219924610567,2.3252482917682724,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.214886716186117,0.9291751161073476,0.15681227757370428,1.0371801794222237,-0.7519867982523302,0.7511247004367511,2.1260461040845215,0.8913830122963566,-0.6068820007396456,-0.9986530713432947,0.40051092650820913,-0.2077188374107217,2.1071717659749405,3
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,-1.2150425300678613,0.5671691546557334,1.3182575847828024,0.13589850981266985,0.7511247004367511,1.3595941253571335,1.0751697915669554,-0.6068618886253855,-0.686648932012349,1.4269733460211602,1.3417652110405878,1.8142968382020697,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-0.1023674271877526,-1.9786371021929723,-1.4925164688229844,-1.9553478384869458,0.7511247004367511,-0.7995249125308372,1.8042911126076906,-0.6068820007396456,-0.5572986965721847,-1.2973968350921605,-0.612684612319998,-0.8716345882293729,3
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.3032953707372867,0.8301162797762568,0.7561027740616452,0.4608810443791493,0.7511247004367511,-0.3926321090944331,-0.8979771222742747,0.9961718123472291,-0.6923346566470814,-0.6722580683211153,0.1314475757679108,0.05381954750795043,2
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9271153434843722,0.842247373694839,0.4197594026942276,-0.3682068473806696,0.8619179981205398,-1.3313368598030888,1.430153571039747,-0.5939757119725797,-0.6067733558871228,1.8093841826352173,0.9137421362646846,-1.1467572208399652,0.8329866641242029,2
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.38442793032229466,0.005418478261887524,0.7561027740616452,0.6905453759665459,0.7511247004367511,-0.9429957854188179,0.21649385563055193,-0.604987124092196,-0.6212630987129253,-0.25164000919738744,-0.20593410549069918,0.5810190357334495,2
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9271153434843722,-0.3573554715977777,-0.40095435146983066,-1.4925164688229844,-0.13829768563372075,-1.3313368598030888,-0.994739378919401,-0.8395269006701828,-0.6067065126838465,-0.18772659531457225,-0.5719271551356389,-0.880259703574706,0.9681681242020516,1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.36065602921737266,1.5202837645124052,0.26039750868178896,0.47502536870106643,-0.04623180979040704,-1.3313368598030888,0.9832770817165285,0.794970275629813,-0.6068388188472637,1.873348584775958,1.577469715799375,-0.10504624072866772,-0.12240597992052786,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9271153434843722,-0.34576510594277654,0.6588022437128856,1.599334990143381,-0.16106397558410518,0.7511247004367511,0.03307654652400102,0.05681026052658924,-0.5353065352844751,-0.4293698922907034,-0.6491047806629285,0.031031149626262508,0.39573946878943744,2
0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.8886088363148437,0.5074084444010689,0.47502536870106643,0.9572362010996227,0.7511247004367511,0.8891978208063772,-0.6686955828891509,-0.6068820007396456,-0.8152884518731718,1.7009539166430383,1.138844559152736,-0.48722085913102275,0
0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.6484274019191174,0.7611148141098311,0.5074084444010689,-0.930361658101827,-0.05073503197839537,0.7511247004367511,-0.5337510004596601,-0.8169301655139617,-0.6068820007396456,-0.4720128270511972,1.8784624553558038,0.7784970822440246,-1.5815560823876982,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9271153434843722,0.8712232878323419,0.9894781737886954,1.3182575847828024,0.42660651994835036,-1.3313368598030888,2.1260461040845215,-0.9424776260419263,0.3356268832154911,2.409938847178838,-0.4870317670556205,0.5346622929443351,0.9864540015921854,0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6484274019191174,-1.8756933724029259,1.4038190982210355,0.47502536870106643,0.12889349752024393,0.7511247004367511,2.1260461040845215,-0.9462307931064736,1.7937551670749545,1.5535265740722548,-1.684828515239154,-1.7286471751416699,-1.8356709678840994,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.6452111575598203,0.48748820764951406,0.19394796334048775,0.6595231786715161,0.7511247004367511,-0.660758002688364,-0.8530849417639155,-0.6067035550199846,-0.7200525642414024,-0.012389370062789845,0.09646009529803395,-0.3380480358743358,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6484274019191174,-0.1023674271877526,0.3599986924395631,-1.4925164688229844,0.26449052118077643,0.7511247004367511,0.8891978208063772,-0.6861703914099619,-0.6068820007396456,-1.093888958975064,-0.8806376572447971,1.0682634628439192,-1.156057255548165,3
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,-0.050210781740247463,0.37991892919111797,-0.6492842527412483,0.3628108722851847,-1.3313368598030888,-0.8794922843044658,0.050784464484930264,-0.6064915891098902,-0.23747668586848164,-1.2703846661576093,0.16586259505589326,-0.22982354239031977,0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.8712232878323419,-0.4925874405269829,-1.2114390634624057,1.396050185418025,0.7511247004367511,2.1260461040845215,0.8913830122963566,-0.6068820007396456,2.409938847178838,0.7130803098937321,0.270757688091183,-0.431351143993628,2
0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,1.5376693129949068,-0.8272474179531039,-0.930361658101827,-0.2146022838190757,0.7511247004367511,2.1260461040845215,-0.9157532205971688,-0.17506307691919598,-0.22326237428165038,-0.7455768125720403,0.9411770804634426,-0.2479726518119408,4
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9271153434843722,-0.3747410200802794,-0.23760841010708145,-1.4925164688229844,0.9039480718750961,0.7511247004367511,-0.9853314528283859,0.47560308542188756,-0.6068820007396456,-0.663906033473419,-0.5719271551356389,-1.5083169684868059,0.2779959246969448,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9271153434843722,-0.003849319120243547,0.7424672380694155,-1.4925164688229844,1.175142119196161,0.7511247004367511,-0.823044727758375,0.5268223517759889,-0.6068820007396456,1.2194902517817208,0.7053625473410031,0.8019343165145099,1.045852330317205,2
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.6484274019191174,-0.40371693421778226,0.1289239461215275,-1.4925164688229844,-0.07775436510632407,0.7511247004367511,-0.7524852820757616,0.14418430313064423,-0.6068820007396456,1.8164913384286328,1.3073480264538613,1.4152086132588764,-1.7454588158531916,1
0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.6484274019191174,0.16421098287727298,-1.9666849601420393,-0.3682068473806696,-2.3907844061643564,-1.3313368598030888,-0.7007416885751784,1.9609618096908241,1.7937551670749545,-0.6973096657024724,0.053211611635406324,-1.6059047629061542,-1.0578305005624196,0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-0.8325604634528241,0.3599986924395631,-1.2114390634624057,0.8481581525461316,0.7511247004367511,-0.6560540396428566,-0.6331433862433631,-0.6068820007396456,-0.6283702545063409,-0.18603902749919127,1.2854956442791212,0.08362128784684508,2
0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9271153434843722,1.5260789473399057,1.2723455356607736,1.599334990143381,0.6745339192981434,-1.3313368598030888,2.1122282126383434,-0.7401012659828097,1.7937551670749545,0.124988259595715,-0.20147455260464917,0.09699888229275745,0.8941492996430351,0
0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.6741870716973232,-1.572264272461254,-0.08712944202009093,-1.4442321201502892,0.7511247004367511,-0.91947597019128,1.680762293753682,-0.6036088527326048,-0.5928344755392627,1.13369836901746,-0.5249970289286996,-1.451175178004642,3
1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-0.6529097958003065,-0.9627050278636765,-0.930361658101827,0.047084961105125576,0.7511247004367511,-0.8912521919182347,0.6985575389632697,-0.6068820007396456,-0.7058382526545711,-1.4324576797649173,0.5965554489632314,-0.04227362716899879,0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,-1.046982228070345,-0.7993590865009271,-0.3682068473806696,-0.31017066580860225,0.7511247004367511,-0.7924689679625758,0.27373891802631223,-0.6068820007396456,-0.6958882345437892,-0.652963661939293,-0.9245075855163978,0.6534923822482733,2
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,1.3000668170673841,0.3042220295352096,-1.2114390634624057,0.830145263794179,0.7511247004367511,-0.545510908073429,0.2285454477138699,-0.6054031688087537,0.743310813622874,0.2731678443881817,-0.6419474809709345,-0.8792115336849707,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.8847171089003293,-2.141983043555722,-1.4925164688229844,-0.9738955805159694,0.7511247004367511,-0.5784386493919819,1.9308328294825292,-0.6068072704327379,-0.6567988776800033,-1.1353238214848527,-1.350553401594243,0.45910406860132263,3
1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.214886716186117,-0.03282523325774576,0.6548181963625747,1.599334990143381,0.275498397640303,-1.3313368598030888,1.5712724624049739,-0.8943616446492795,-0.6066917243645376,1.1910616286080582,0.23072015034817242,0.2634167152880716,2.3252482917682724,0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-2.582705677357995,-1.3093171473407303,-0.930361658101827,-2.3907844061643564,0.7511247004367511,0.009556731296463193,-0.6695994522953999,1.7937551670749545,-0.7008632435991802,-1.6759530883035159,-1.4280040320857892,1.6737267201648252,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.6484274019191174,1.3174523655498858,-1.022465738118341,0.47502536870106643,-1.3981991822286322,-1.3313368598030888,2.1260461040845215,1.6174914353162624,-0.6057028787467478,0.26713137546402754,0.2924622507700041,-0.40801290269929474,-1.8507838284047406,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.9523558474173499,0.7344991433687936,1.599334990143381,0.7508385174834984,0.7511247004367511,-0.7501333005530079,-0.42525342280612854,-0.6068820007396456,1.1057757590870707,1.1491338941229179,0.2653698181439451,-0.4746518828247153,0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,-0.8383556462803247,1.2842976777117066,-1.4925164688229844,0.578715358298173,0.7511247004367511,-0.1268581970232559,-0.9460177812164009,-0.6068820007396456,-0.9233172199330891,1.330501314112048,1.7925615546885576,-1.2026130720298522,1
1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6484274019191174,-1.325151003790372,1.1089995942980244,0.7561027740616452,0.7793589246740901,0.7511247004367511,0.7504309109639041,-0.9464688120501191,1.719813570530357,1.908884363743036,-0.36354756621195716,0.06329102093535001,-1.8841962431123678,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9271153434843722,0.5061267696998066,-0.5563321981319583,0.7561027740616452,-0.006203168119401076,0.7511247004367511,-0.7595412266440229,0.7979831736506425,-0.6068820007396456,-0.5644058523656003,-0.40985414152833094,0.06123689551796528,0.34155199966474736,2
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.842247373694839,-0.4368107776226294,-0.930361658101827,0.19018735507897178,0.7511247004367511,-0.7548372635985154,0.42438381906778644,-0.6068820007396456,-0.6354774102997565,-0.2709344155792096,-0.004461443651167918,0.7384116138977432,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.15841580004977243,-1.2893969105891756,0.47502536870106643,0.1891866390371965,0.7511247004367511,-0.7336694298937314,1.9187812373992112,-0.6068601140270684,0.5940605419611462,0.23843791290090138,-0.31635176522190794,-0.6489763354908689,0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,-1.1223196048278523,1.2564093462595298,1.0371801794222237,1.396050185418025,-1.3313368598030888,0.09422806611559943,-0.9464007205548483,1.7937551670749545,-0.6496917218865877,-1.6763389764311523,1.7473707955060984,0.44462034073583834,2
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-1.8409222754379224,-1.88700401313582,-1.2114390634624057,-2.2145332933067094,-1.3313368598030888,-0.8065808570990985,1.5301173927122076,-0.6042201032640401,-0.4293698922907034,-1.2858201912630671,-0.49984241111253214,-0.6787096918455068,0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.6484274019191174,1.7173199806474246,-1.0862104957233165,-0.6492842527412483,0.849909405619238,0.7511247004367511,1.8299904299078893,-0.6494130355558422,-0.6068820007396456,-0.5217629176051065,0.12267147460996697,-1.304891203791401,-1.5757160901322105,2
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,0.9697413958998516,0.3918710712420509,-1.4925164688229844,1.0257852499612201,-1.3313368598030888,-0.35970436777588016,-0.6551375417954182,-0.6068820007396456,-0.6781203450602502,0.2577323192827238,0.6679447257641352,-0.48243398023308226,3
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.365717283582876,-2.253536369364429,1.0371801794222237,-2.3907844061643564,0.7511247004367511,-0.5266950558913986,1.994103687919948,-0.6051330355093774,-0.7363990225662583,-0.6491047806629285,-1.6176907284157376,0.01589378983940799,1
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.6394159747323197,0.22454108252899027,0.47502536870106643,0.8424040353059243,0.7511247004367511,-0.19976962422862307,-0.9400371786450544,-0.6067845950097975,-0.7243168577174518,1.3034891451774973,2.3535735129447146,-0.5501478014436677,0
1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9271153434843722,0.23375317680727983,0.47952011294889213,1.0371801794222237,0.9759996268829068,-1.3313368598030888,-0.12215423397774838,-0.7569734948994548,-0.5776997173033779,-0.6951775189644478,0.5664428213918818,1.4123799815365763,0.34252305224118695,2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-1.0353918624153438,1.1448560204508231,-1.4925164688229844,0.5566996053791197,0.7511247004367511,0.12950778895690618,-0.9462789994748068,-0.45959034042280733,-0.7712240859539948,-0.4059952602519664,-0.5649682890997719,1.3268557984231826,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-1.3599221007553755,1.1807124466036214,1.599334990143381,1.31974558723267,0.7511247004367511,2.1260461040845215,-0.6120531000975566,-0.605931604752059,-0.5217629176051065,0.1766958124790697,1.9284705741076364,-0.06890235063840051,3
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.3728375646672935,0.7584034274706594,0.47502536870106643,1.4983734006895342,-1.3313368598030888,2.0887083974108056,-0.8018656754098142,-0.6068820007396456,-0.8948885967594268,1.1915815881629273,2.023162388430345,-0.32547905956802836,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,1.0218980413473568,0.5153765391016908,0.47502536870106643,-0.02946981609067326,-1.3313368598030888,0.11069193677487604,-0.8642326644409846,-0.6068820007396456,-0.6283702545063409,0.7863990541446572,0.1973479600600654,-0.24615363783072342,2
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,0.8944040191423442,-1.2057319162326452,-0.08712944202009093,-0.9463758893671529,0.7511247004367511,-0.6584060211656104,1.2860726530250193,-0.606804509946467,-0.8238170388252705,0.5857372277737042,-1.0802843753659168,0.6590041313793309,2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.2801146394272844,0.2962539348345877,-0.3682068473806696,0.7465854743059539,0.7511247004367511,-0.24916123620645259,-0.796743748774404,-0.6063259599336303,2.409938847178838,-0.21305119643374262,0.19940208547744967,-0.2702931842731964,2
1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.3979217513902817,0.28828584013396574,-0.08712944202009093,0.7205668572198001,0.7511247004367511,-0.7195575407572087,-0.1721699890564517,-0.6068820007396456,-0.6496917218865877,-0.8922143010738905,0.7677886907238896,-0.012827483548237019,2
0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-1.3077654553078701,1.1767283992533109,-1.4925164688229844,0.29551271847580596,0.7511247004367511,0.12715580743415233,-0.9464664318606826,1.7937551670749545,0.17473835014962438,-0.40985414152833094,-0.08864691157676174,-0.727576886995057,2
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-1.806151178472919,-1.5961685565631198,-1.4925164688229844,-1.037941407189579,-1.3313368598030888,-0.8253967092811288,1.6295430273995803,-0.6009666730160778,2.409938847178838,-1.0928761274448433,-1.3604199384351228,0.18818039977472362,2
0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.6484274019191174,-1.2440184442053643,-1.691785692970583,-0.930361658101827,-2.3907844061643564,0.7511247004367511,-0.4773034439135693,1.9489102176075062,1.7937551670749545,-0.5999416313326783,-1.2356547346703288,-0.6355830595957599,-1.5782052671591398,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.083078423292265,0.07713133056748493,1.3182575847828024,0.31302524920687114,0.7511247004367511,0.8891978208063772,-0.7669160583681922,-0.6068820007396456,-0.6710131892668346,0.02234056142449048,-0.06975569257425873,-0.9580992979230354,2
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,-0.13713852415275601,-1.0862104957233165,-0.930361658101827,-0.3944809923281584,0.7511247004367511,-0.6866297994386558,1.973013401774142,1.7937551670749545,2.409938847178838,-1.4363165610412818,-1.1820477689943742,-0.19858573838204294,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.214886716186117,-1.1628858846203562,0.3639827397898741,0.47502536870106643,0.05734230053332072,0.7511247004367511,-0.6654619657338717,1.0842084856294438,1.1716598681464074,2.409938847178838,0.7863990541446572,-0.07803954261813699,2.3252482917682724,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.214886716186117,-0.09077706153275146,-0.7635026603481284,1.3182575847828024,-0.03922679749798088,0.7511247004367511,-0.9500517299870791,0.8190734597964489,-0.606816340601914,-0.3014410880092223,-0.2747932968555741,-1.5862053634115654,2.2089271345483104,1
